date,year,quarter,year_quarter,month,month_name,year_month,week_start,day_of_week
2023-06-01,2023,2,2023-Q2,6,Jun,2023-06,2023-05-29,Thu
2023-06-02,2023,2,2023-Q2,6,Jun,2023-06,2023-05-29,Fri
2023-06-03,2023,2,2023-Q2,6,Jun,2023-06,2023-05-29,Sat
2023-06-04,2023,2,2023-Q2,6,Jun,2023-06,2023-05-29,Sun
2023-06-05,2023,2,2023-Q2,6,Jun,2023-06,2023-06-05,Mon
2023-06-06,2023,2,2023-Q2,6,Jun,2023-06,2023-06-05,Tue
2023-06-07,2023,2,2023-Q2,6,Jun,2023-06,2023-06-05,Wed
2023-06-08,2023,2,2023-Q2,6,Jun,2023-06,2023-06-05,Thu
2023-06-09,2023,2,2023-Q2,6,Jun,2023-06,2023-06-05,Fri
2023-06-10,2023,2,2023-Q2,6,Jun,2023-06,2023-06-05,Sat
2023-06-11,2023,2,2023-Q2,6,Jun,2023-06,2023-06-05,Sun
2023-06-12,2023,2,2023-Q2,6,Jun,2023-06,2023-06-12,Mon
2023-06-13,2023,2,2023-Q2,6,Jun,2023-06,2023-06-12,Tue
2023-06-14,2023,2,2023-Q2,6,Jun,2023-06,2023-06-12,Wed
2023-06-15,2023,2,2023-Q2,6,Jun,2023-06,2023-06-12,Thu
2023-06-16,2023,2,2023-Q2,6,Jun,2023-06,2023-06-12,Fri
2023-06-17,2023,2,2023-Q2,6,Jun,2023-06,2023-06-12,Sat
2023-06-18,2023,2,2023-Q2,6,Jun,2023-06,2023-06-12,Sun
2023-06-19,2023,2,2023-Q2,6,Jun,2023-06,2023-06-19,Mon
2023-06-20,2023,2,2023-Q2,6,Jun,2023-06,2023-06-19,Tue
2023-06-21,2023,2,2023-Q2,6,Jun,2023-06,2023-06-19,Wed
2023-06-22,2023,2,2023-Q2,6,Jun,2023-06,2023-06-19,Thu
2023-06-23,2023,2,2023-Q2,6,Jun,2023-06,2023-06-19,Fri
2023-06-24,2023,2,2023-Q2,6,Jun,2023-06,2023-06-19,Sat
2023-06-25,2023,2,2023-Q2,6,Jun,2023-06,2023-06-19,Sun
2023-06-26,2023,2,2023-Q2,6,Jun,2023-06,2023-06-26,Mon
2023-06-27,2023,2,2023-Q2,6,Jun,2023-06,2023-06-26,Tue
2023-06-28,2023,2,2023-Q2,6,Jun,2023-06,2023-06-26,Wed
2023-06-29,2023,2,2023-Q2,6,Jun,2023-06,2023-06-26,Thu
2023-06-30,2023,2,2023-Q2,6,Jun,2023-06,2023-06-26,Fri
2023-07-01,2023,3,2023-Q3,7,Jul,2023-07,2023-06-26,Sat
2023-07-02,2023,3,2023-Q3,7,Jul,2023-07,2023-06-26,Sun
2023-07-03,2023,3,2023-Q3,7,Jul,2023-07,2023-07-03,Mon
2023-07-04,2023,3,2023-Q3,7,Jul,2023-07,2023-07-03,Tue
2023-07-05,2023,3,2023-Q3,7,Jul,2023-07,2023-07-03,Wed
2023-07-06,2023,3,2023-Q3,7,Jul,2023-07,2023-07-03,Thu
2023-07-07,2023,3,2023-Q3,7,Jul,2023-07,2023-07-03,Fri
2023-07-08,2023,3,2023-Q3,7,Jul,2023-07,2023-07-03,Sat
2023-07-09,2023,3,2023-Q3,7,Jul,2023-07,2023-07-03,Sun
2023-07-10,2023,3,2023-Q3,7,Jul,2023-07,2023-07-10,Mon
2023-07-11,2023,3,2023-Q3,7,Jul,2023-07,2023-07-10,Tue
2023-07-12,2023,3,2023-Q3,7,Jul,2023-07,2023-07-10,Wed
