order_id,line_id,distributor_id,part_number,order_date,request_date,scheduled_ship_date,order_qty,unit_price
SO500020,4,D01,SC-1021,2023-08-14,2024-01-03,2024-01-03,550,14.0238
SO500448,1,D03,SC-1018,2023-08-14,2024-01-03,2024-01-03,200,14.6216
SO500448,3,D03,SC-1020,2023-08-14,2023-12-20,2024-01-03,350,10.1038
SO500448,4,D03,SC-1017,2023-08-14,2023-12-20,2024-01-03,350,11.9462
SO500448,5,D03,SC-1019,2023-08-14,2023-12-27,2024-01-03,350,8.3006
SO500573,2,D04,SC-1016,2023-08-14,2023-12-20,2024-01-03,750,19.344
SO500300,2,D02,SC-1019,2023-08-15,2023-12-27,2024-01-03,550,8.2159
SO500300,3,D02,SC-1015,2023-08-15,2023-12-27,2024-01-03,350,8.6621
SO500300,6,D02,SC-1021,2023-08-15,2024-01-03,2024-01-03,750,13.8807
SO500573,5,D04,SC-1020,2023-08-15,2024-01-03,2024-01-03,400,9.8976
SO500620,3,D05,SC-1015,2023-08-15,2024-01-03,2024-01-03,250,8.6621
SO500620,5,D05,SC-1020,2023-08-15,2023-12-20,2024-01-03,350,10.0007
SO500900,3,D06,SC-1016,2023-08-15,2023-12-27,2024-01-03,400,19.9485
SO500300,4,D02,SC-1016,2023-08-16,2024-01-03,2024-01-03,550,19.5455
SO500573,1,D04,SC-1021,2023-08-16,2023-12-20,2024-01-03,300,13.7376
SO500573,3,D04,SC-1018,2023-08-16,2023-12-20,2024-01-03,150,14.3232
SO500900,1,D06,SC-1020,2023-08-16,2023-12-20,2024-01-03,350,10.2069
SO500900,2,D06,SC-1018,2023-08-16,2023-12-27,2024-01-03,150,14.7708
SO500020,2,D01,SC-1016,2023-08-17,2023-12-27,2024-01-03,600,19.747
SO500020,5,D01,SC-1017,2023-08-17,2023-12-20,2024-01-03,500,11.9462
SO500300,5,D02,SC-1020,2023-08-17,2023-12-27,2024-01-03,700,10.0007
SO500573,6,D04,SC-1015,2023-08-17,2024-01-03,2024-01-03,450,8.5728
SO500620,1,D05,SC-1021,2023-08-17,2023-12-20,2024-01-03,300,13.8807
SO500620,4,D05,SC-1017,2023-08-17,2023-12-20,2024-01-03,350,11.8243
SO500620,6,D05,SC-1019,2023-08-17,2023-12-20,2024-01-03,300,8.2159
SO500020,1,D01,SC-1019,2023-08-18,2023-12-27,2024-01-03,300,8.3006
SO500020,3,D01,SC-1018,2023-08-18,2023-12-20,2024-01-03,250,14.6216
SO500300,1,D02,SC-1018,2023-08-18,2023-12-27,2024-01-03,200,14.4724
SO500448,2,D03,SC-1015,2023-08-18,2024-01-03,2024-01-03,450,8.7514
SO500573,4,D04,SC-1017,2023-08-18,2023-12-20,2024-01-03,200,11.7024
SO500573,7,D04,SC-1019,2023-08-18,2023-12-20,2024-01-03,300,8.1312
SO500620,2,D05,SC-1018,2023-08-18,2023-12-27,2024-01-03,100,14.4724
SO500900,4,D06,SC-1017,2023-08-18,2023-12-27,2024-01-03,200,12.0681
SO500019,1,D01,SC-1019,2023-08-21,2023-12-27,2024-01-10,300,8.3006
SO500019,3,D01,SC-1018,2023-08-21,2023-12-27,2024-01-10,250,14.6216
SO500299,4,D02,SC-1016,2023-08-21,2024-01-10,2024-01-10,550,19.5455
SO500299,5,D02,SC-1020,2023-08-21,2023-12-27,2024-01-10,700,10.0007
SO500447,1,D03,SC-1018,2023-08-21,2023-12-27,2024-01-10,200,14.6216
SO500572,4,D04,SC-1017,2023-08-21,2024-01-10,2024-01-10,200,11.7024
SO500572,6,D04,SC-1015,2023-08-21,2023-12-27,2024-01-10,450,8.5728
SO500572,7,D04,SC-1019,2023-08-21,2023-12-27,2024-01-10,300,8.1312
SO500619,4,D05,SC-1017,2023-08-21,2024-01-10,2024-01-10,350,11.8243
SO500299,2,D02,SC-1019,2023-08-22,2024-01-03,2024-01-10,550,8.2159
SO500299,3,D02,SC-1015,2023-08-22,2023-12-27,2024-01-10,350,8.6621
SO500299,6,D02,SC-1021,2023-08-22,2024-01-03,2024-01-10,750,13.8807
SO500572,2,D04,SC-1016,2023-08-22,2023-12-27,2024-01-10,750,19.344
SO500619,1,D05,SC-1021,2023-08-22,2024-01-03,2024-01-10,300,13.8807
SO500619,2,D05,SC-1018,2023-08-22,2023-12-27,2024-01-10,100,14.4724
SO500619,3,D05,SC-1015,2023-08-22,2024-01-03,2024-01-10,250,8.6621
SO500619,5,D05,SC-1020,2023-08-22,2024-01-03,2024-01-10,350,10.0007
SO500899,2,D06,SC-1018,2023-08-22,2024-01-03,2024-01-10,150,14.7708
SO500019,2,D01,SC-1016,2023-08-23,2024-01-10,2024-01-10,600,19.747
SO500019,4,D01,SC-1021,2023-08-23,2024-01-03,2024-01-10,550,14.0238
SO500299,1,D02,SC-1018,2023-08-23,2024-01-03,2024-01-10,200,14.4724
SO500447,5,D03,SC-1019,2023-08-23,2023-12-27,2024-01-10,350,8.3006
SO500572,5,D04,SC-1020,2023-08-23,2024-01-10,2024-01-10,400,9.8976
SO500619,6,D05,SC-1019,2023-08-23,2024-01-10,2024-01-10,300,8.2159
SO500899,3,D06,SC-1016,2023-08-23,2023-12-27,2024-01-10,400,19.9485
SO500447,2,D03,SC-1015,2023-08-24,2024-01-10,2024-01-10,450,8.7514
SO500447,3,D03,SC-1020,2023-08-24,2024-01-03,2024-01-10,350,10.1038
SO500447,4,D03,SC-1017,2023-08-24,2023-12-27,2024-01-10,350,11.9462
SO500572,1,D04,SC-1021,2023-08-24,2024-01-03,2024-01-10,300,13.7376
SO500019,5,D01,SC-1017,2023-08-25,2023-12-27,2024-01-10,500,11.9462
SO500572,3,D04,SC-1018,2023-08-25,2023-12-27,2024-01-10,150,14.3232
SO500899,1,D06,SC-1020,2023-08-25,2024-01-03,2024-01-10,350,10.2069
SO500899,4,D06,SC-1017,2023-08-25,2023-12-27,2024-01-10,200,12.0681
SO500298,6,D02,SC-1021,2023-08-28,2024-01-17,2024-01-17,750,13.8807
SO500446,1,D03,SC-1018,2023-08-28,2024-01-17,2024-01-17,200,14.6216
SO500446,5,D03,SC-1019,2023-08-28,2024-01-03,2024-01-17,350,8.3006
SO500571,1,D04,SC-1021,2023-08-28,2024-01-17,2024-01-17,300,13.7376
SO500571,7,D04,SC-1019,2023-08-28,2024-01-03,2024-01-17,300,8.1312
SO500618,1,D05,SC-1021,2023-08-28,2024-01-17,2024-01-17,300,13.8807
SO500898,1,D06,SC-1020,2023-08-28,2024-01-10,2024-01-17,350,10.2069
SO500898,2,D06,SC-1018,2023-08-28,2024-01-17,2024-01-17,150,14.7708
SO500898,3,D06,SC-1016,2023-08-28,2024-01-17,2024-01-17,400,19.9485
SO500018,2,D01,SC-1016,2023-08-29,2024-01-10,2024-01-17,600,19.747
SO500446,3,D03,SC-1020,2023-08-29,2024-01-03,2024-01-17,350,10.1038
SO500446,4,D03,SC-1017,2023-08-29,2024-01-03,2024-01-17,350,11.9462
SO500571,2,D04,SC-1016,2023-08-29,2024-01-10,2024-01-17,750,19.344
SO500571,3,D04,SC-1018,2023-08-29,2024-01-03,2024-01-17,150,14.3232
SO500898,4,D06,SC-1017,2023-08-29,2024-01-03,2024-01-17,200,12.0681
SO500018,1,D01,SC-1019,2023-08-30,2024-01-17,2024-01-17,300,8.3006
SO500018,4,D01,SC-1021,2023-08-30,2024-01-10,2024-01-17,550,14.0238
SO500298,3,D02,SC-1015,2023-08-30,2024-01-17,2024-01-17,350,8.6621
SO500298,5,D02,SC-1020,2023-08-30,2024-01-10,2024-01-17,700,10.0007
SO500446,2,D03,SC-1015,2023-08-30,2024-01-10,2024-01-17,450,8.7514
SO500571,4,D04,SC-1017,2023-08-30,2024-01-10,2024-01-17,200,11.7024
SO500618,4,D05,SC-1017,2023-08-30,2024-01-03,2024-01-17,350,11.8243
SO500298,1,D02,SC-1018,2023-08-31,2024-01-17,2024-01-17,200,14.4724
SO500298,2,D02,SC-1019,2023-08-31,2024-01-10,2024-01-17,550,8.2159
SO500571,5,D04,SC-1020,2023-08-31,2024-01-03,2024-01-17,400,9.8976
SO500571,6,D04,SC-1015,2023-08-31,2024-01-17,2024-01-17,450,8.5728
SO500618,5,D05,SC-1020,2023-08-31,2024-01-17,2024-01-17,350,10.0007
SO500618,6,D05,SC-1019,2023-08-31,2024-01-10,2024-01-17,300,8.2159
SO500018,3,D01,SC-1018,2023-09-01,2024-01-17,2024-01-17,250,14.6216
SO500018,5,D01,SC-1017,2023-09-01,2024-01-03,2024-01-17,500,11.9462
SO500298,4,D02,SC-1016,2023-09-01,2024-01-03,2024-01-17,550,19.5455
SO500618,2,D05,SC-1018,2023-09-01,2024-01-10,2024-01-17,100,14.4724
SO500618,3,D05,SC-1015,2023-09-01,2024-01-17,2024-01-17,250,8.6621
SO500297,3,D02,SC-1015,2023-09-04,2024-01-17,2024-01-24,350,8.6621
SO500445,2,D03,SC-1015,2023-09-04,2024-01-17,2024-01-24,450,8.7514
SO500570,4,D04,SC-1017,2023-09-04,2024-01-17,2024-01-24,200,11.7024
SO500617,6,D05,SC-1019,2023-09-04,2024-01-24,2024-01-24,300,8.2159
SO500897,2,D06,SC-1018,2023-09-04,2024-01-17,2024-01-24,150,14.7708
SO500897,3,D06,SC-1016,2023-09-04,2024-01-24,2024-01-24,400,19.9485
SO500017,1,D01,SC-1019,2023-09-05,2024-01-10,2024-01-24,300,8.3006
SO500017,3,D01,SC-1018,2023-09-05,2024-01-24,2024-01-24,250,14.6216
SO500017,4,D01,SC-1021,2023-09-05,2024-01-17,2024-01-24,550,14.0238
SO500017,5,D01,SC-1017,2023-09-05,2024-01-24,2024-01-24,500,11.9462
SO500297,4,D02,SC-1016,2023-09-05,2024-01-24,2024-01-24,550,19.5455
SO500297,5,D02,SC-1020,2023-09-05,2024-01-10,2024-01-24,700,10.0007
SO500570,1,D04,SC-1021,2023-09-05,2024-01-17,2024-01-24,300,13.7376
SO500570,2,D04,SC-1016,2023-09-05,2024-01-17,2024-01-24,750,19.344
